date,time_period,usage,is_free
2025-06-18,11:30 - 12:00,0.124,No
2025-06-18,12:00 - 12:30,0.102,No
2025-06-18,12:30 - 13:00,0.076,No
2025-06-18,13:00 - 13:30,3.643,Yes
2025-06-18,13:30 - 14:00,3.642,Yes
2025-06-18,14:00 - 14:30,1.107,No
2025-06-18,14:30 - 15:00,1.043,No
2025-06-18,15:00 - 15:30,1.104,No
2025-06-18,15:30 - 16:00,0.312,No
2025-06-18,16:00 - 16:30,0.031,No
2025-06-18,16:30 - 17:00,0.227,No
2025-06-18,17:00 - 17:30,0.058,No
2025-06-18,17:30 - 18:00,0.384,No
2025-06-18,18:00 - 18:30,0.938,No
2025-06-18,18:30 - 19:00,0.211,No
2025-06-18,19:00 - 19:30,0.106,No
2025-06-18,19:30 - 20:00,0.081,No
2025-06-18,20:00 - 20:30,0.082,No
2025-06-18,20:30 - 21:00,0.188,No
2025-06-18,21:00 - 21:30,5.903,Yes
2025-06-18,21:30 - 22:00,5.356,Yes
2025-06-18,22:00 - 22:30,5.255,Yes
2025-06-18,22:30 - 23:00,4.504,Yes
2025-06-18,23:00 - 23:30,0.074,No
2025-06-18,23:30 - 00:00,0.069,No
2025-06-17,00:00 - 00:30,0.046,No
2025-06-17,00:30 - 01:00,0.033,No
2025-06-17,01:00 - 01:30,0.032,No
2025-06-17,01:30 - 02:00,0.039,No
2025-06-17,02:00 - 02:30,0.029,No
2025-06-17,02:30 - 03:00,0.026,No
2025-06-17,03:00 - 03:30,0.03,No
2025-06-17,03:30 - 04:00,0.032,No
2025-06-17,04:00 - 04:30,0.03,No
2025-06-17,04:30 - 05:00,0.036,No
2025-06-17,05:00 - 05:30,0.033,No
2025-06-17,05:30 - 06:00,0.025,No
2025-06-17,06:00 - 06:30,3.387,Yes
2025-06-17,06:30 - 07:00,3.324,Yes
2025-06-17,07:00 - 07:30,0.457,No
2025-06-17,07:30 - 08:00,0.109,No
2025-06-17,08:00 - 08:30,0.084,No
2025-06-17,08:30 - 09:00,0.073,No
2025-06-17,09:00 - 09:30,0.109,No
2025-06-17,09:30 - 10:00,0.074,No
2025-06-17,10:00 - 10:30,0.082,No
2025-06-17,10:30 - 11:00,0.045,No
2025-06-17,11:00 - 11:30,0.03,No
2025-06-17,11:30 - 12:00,0.031,No
2025-06-17,12:00 - 12:30,0.03,No
2025-06-17,12:30 - 13:00,0.034,No
2025-06-17,13:00 - 13:30,1.571,Yes
2025-06-17,13:30 - 14:00,1.709,Yes
2025-06-17,14:00 - 14:30,0.076,No
2025-06-17,14:30 - 15:00,0.117,No
2025-06-17,15:00 - 15:30,0.084,No
2025-06-17,15:30 - 16:00,0.116,No
2025-06-17,16:00 - 16:30,0.031,No
2025-06-17,16:30 - 17:00,0.044,No
2025-06-17,17:00 - 17:30,0.055,No
2025-06-17,17:30 - 18:00,0.17,No
2025-06-17,18:00 - 18:30,0.174,No
2025-06-17,18:30 - 19:00,0.753,No
2025-06-17,19:00 - 19:30,0.119,No
2025-06-17,19:30 - 20:00,0.376,No
2025-06-17,20:00 - 20:30,1.09,No
2025-06-17,20:30 - 21:00,1.048,No
2025-06-17,21:00 - 21:30,5.506,Yes
2025-06-17,21:30 - 22:00,5.497,Yes
2025-06-17,22:00 - 22:30,5.824,Yes
2025-06-17,22:30 - 23:00,4.734,Yes
2025-06-17,23:00 - 23:30,0.184,No
2025-06-17,23:30 - 00:00,0.042,No
2025-06-16,00:00 - 00:30,0.07,No
2025-06-16,00:30 - 01:00,0.106,No
2025-06-16,01:00 - 01:30,0.096,No
2025-06-16,01:30 - 02:00,0.049,No
2025-06-16,02:00 - 02:30,0.029,No
2025-06-16,02:30 - 03:00,0.03,No
2025-06-16,03:00 - 03:30,0.054,No
2025-06-16,03:30 - 04:00,0.031,No
2025-06-16,04:00 - 04:30,0.047,No
2025-06-16,04:30 - 05:00,0.034,No
2025-06-16,05:00 - 05:30,0.043,No
2025-06-16,05:30 - 06:00,0.026,No
2025-06-16,06:00 - 06:30,3.389,Yes
2025-06-16,06:30 - 07:00,3.37,Yes
2025-06-16,07:00 - 07:30,0.922,No
2025-06-16,07:30 - 08:00,0.143,No
2025-06-16,08:00 - 08:30,0.054,No
2025-06-16,08:30 - 09:00,0.083,No
2025-06-16,09:00 - 09:30,0.101,No
2025-06-16,09:30 - 10:00,0.086,No
2025-06-16,10:00 - 10:30,0.113,No
2025-06-16,10:30 - 11:00,0.073,No
2025-06-16,11:00 - 11:30,0.07,No
2025-06-16,11:30 - 12:00,0.292,No
2025-06-16,12:00 - 12:30,0.068,No
2025-06-16,12:30 - 13:00,0.085,No
2025-06-16,13:00 - 13:30,1.658,Yes
2025-06-16,13:30 - 14:00,1.709,Yes
2025-06-16,14:00 - 14:30,0.367,No
2025-06-16,14:30 - 15:00,0.134,No
2025-06-16,15:00 - 15:30,0.101,No
2025-06-16,15:30 - 16:00,0.062,No
2025-06-16,16:00 - 16:30,0.03,No
2025-06-16,16:30 - 17:00,0.03,No
2025-06-16,17:00 - 17:30,0.273,No
2025-06-16,17:30 - 18:00,1.472,No
2025-06-16,18:00 - 18:30,0.568,No
2025-06-16,18:30 - 19:00,0.127,No
2025-06-16,19:00 - 19:30,0.065,No
2025-06-16,19:30 - 20:00,0.105,No
2025-06-16,20:00 - 20:30,0.239,No
2025-06-16,20:30 - 21:00,0.363,No
2025-06-16,21:00 - 21:30,5.885,Yes
2025-06-16,21:30 - 22:00,5.498,Yes
2025-06-16,22:00 - 22:30,4.912,Yes
2025-06-16,22:30 - 23:00,4.219,Yes
2025-06-16,23:00 - 23:30,0.202,No
2025-06-16,23:30 - 00:00,0.074,No
2025-06-15,00:00 - 00:30,0.036,No
2025-06-15,00:30 - 01:00,0.041,No
2025-06-15,01:00 - 01:30,0.038,No
2025-06-15,01:30 - 02:00,0.023,No
2025-06-15,02:00 - 02:30,0.023,No
2025-06-15,02:30 - 03:00,0.05,No
2025-06-15,03:00 - 03:30,0.039,No
2025-06-15,03:30 - 04:00,0.039,No
2025-06-15,04:00 - 04:30,0.045,No
2025-06-15,04:30 - 05:00,0.044,No
2025-06-15,05:00 - 05:30,0.03,No
2025-06-15,05:30 - 06:00,0.045,No
2025-06-15,06:00 - 06:30,2.339,Yes
2025-06-15,06:30 - 07:00,2.467,Yes
2025-06-15,07:00 - 07:30,0.085,No
2025-06-15,07:30 - 08:00,0.054,No
2025-06-15,08:00 - 08:30,0.116,No
2025-06-15,08:30 - 09:00,0.062,No
2025-06-15,09:00 - 09:30,0.482,No
2025-06-15,09:30 - 10:00,0.204,No
2025-06-15,10:00 - 10:30,0.048,No
2025-06-15,10:30 - 11:00,0.082,No
2025-06-15,11:00 - 11:30,0.083,No
2025-06-15,11:30 - 12:00,0.094,No
2025-06-15,12:00 - 12:30,0.04,No
2025-06-15,12:30 - 13:00,0.052,No
2025-06-15,13:00 - 13:30,1.571,Yes
2025-06-15,13:30 - 14:00,1.95,Yes
2025-06-15,14:00 - 14:30,0.119,No
2025-06-15,14:30 - 15:00,0.07,No
2025-06-15,15:00 - 15:30,0.067,No
2025-06-15,15:30 - 16:00,0.062,No
2025-06-15,16:00 - 16:30,0.132,No
2025-06-15,16:30 - 17:00,0.164,No
2025-06-15,17:00 - 17:30,0.417,No
2025-06-15,17:30 - 18:00,0.426,No
2025-06-15,18:00 - 18:30,1.157,No
2025-06-15,18:30 - 19:00,0.109,No
2025-06-15,19:00 - 19:30,0.13,No
2025-06-15,19:30 - 20:00,0.066,No
2025-06-15,20:00 - 20:30,0.06,No
2025-06-15,20:30 - 21:00,0.071,No
2025-06-15,21:00 - 21:30,5.317,Yes
2025-06-15,21:30 - 22:00,5.378,Yes
2025-06-15,22:00 - 22:30,5.399,Yes
2025-06-15,22:30 - 23:00,4.71,Yes
2025-06-15,23:00 - 23:30,0.304,No
2025-06-15,23:30 - 00:00,0.06,No
2025-06-14,00:00 - 00:30,0.036,No
2025-06-14,00:30 - 01:00,0.046,No
2025-06-14,01:00 - 01:30,0.03,No
2025-06-14,01:30 - 02:00,0.067,No
2025-06-14,02:00 - 02:30,0.077,No
2025-06-14,02:30 - 03:00,0.035,No
2025-06-14,03:00 - 03:30,0.024,No
2025-06-14,03:30 - 04:00,0.039,No
2025-06-14,04:00 - 04:30,0.023,No
2025-06-14,04:30 - 05:00,0.038,No
2025-06-14,05:00 - 05:30,0.023,No
2025-06-14,05:30 - 06:00,0.022,No
2025-06-14,06:00 - 06:30,2.361,Yes
2025-06-14,06:30 - 07:00,1.853,Yes
2025-06-14,07:00 - 07:30,0.083,No
2025-06-14,07:30 - 08:00,0.463,No
2025-06-14,08:00 - 08:30,0.676,No
2025-06-14,08:30 - 09:00,0.045,No
2025-06-14,09:00 - 09:30,0.063,No
2025-06-14,09:30 - 10:00,0.072,No
2025-06-14,10:00 - 10:30,0.094,No
2025-06-14,10:30 - 11:00,0.066,No
2025-06-14,11:00 - 11:30,0.076,No
2025-06-14,11:30 - 12:00,0.07,No
2025-06-14,12:00 - 12:30,0.073,No
2025-06-14,12:30 - 13:00,0.081,No
2025-06-14,13:00 - 13:30,2.238,Yes
2025-06-14,13:30 - 14:00,1.723,Yes
2025-06-14,14:00 - 14:30,0.099,No
2025-06-14,14:30 - 15:00,0.046,No
2025-06-14,15:00 - 15:30,0.032,No
2025-06-14,15:30 - 16:00,0.286,No
2025-06-14,16:00 - 16:30,0.08,No
2025-06-14,16:30 - 17:00,0.068,No
2025-06-14,17:00 - 17:30,0.054,No
2025-06-14,17:30 - 18:00,0.708,No
2025-06-14,18:00 - 18:30,0.155,No
2025-06-14,18:30 - 19:00,0.072,No
2025-06-14,19:00 - 19:30,0.049,No
2025-06-14,19:30 - 20:00,0.068,No
2025-06-14,20:00 - 20:30,0.068,No
2025-06-14,20:30 - 21:00,0.125,No
2025-06-14,21:00 - 21:30,5.527,Yes
2025-06-14,21:30 - 22:00,5.49,Yes
2025-06-14,22:00 - 22:30,5.528,Yes
2025-06-14,22:30 - 23:00,4.694,Yes
2025-06-14,23:00 - 23:30,0.171,No
2025-06-14,23:30 - 00:00,0.055,No
2025-06-13,00:00 - 00:30,0.034,No
2025-06-13,00:30 - 01:00,0.045,No
2025-06-13,01:00 - 01:30,0.034,No
2025-06-13,01:30 - 02:00,0.023,No
2025-06-13,02:00 - 02:30,0.042,No
2025-06-13,02:30 - 03:00,0.027,No
2025-06-13,03:00 - 03:30,0.029,No
2025-06-13,03:30 - 04:00,0.044,No
2025-06-13,04:00 - 04:30,0.024,No
2025-06-13,04:30 - 05:00,0.023,No
2025-06-13,05:00 - 05:30,0.041,No
2025-06-13,05:30 - 06:00,0.024,No
2025-06-13,06:00 - 06:30,3.636,Yes
2025-06-13,06:30 - 07:00,3.181,Yes
2025-06-13,07:00 - 07:30,1.241,No
2025-06-13,07:30 - 08:00,0.177,No
2025-06-13,08:00 - 08:30,0.047,No
2025-06-13,08:30 - 09:00,0.099,No
2025-06-13,09:00 - 09:30,0.082,No
2025-06-13,09:30 - 10:00,0.198,No
2025-06-13,10:00 - 10:30,0.252,No
2025-06-13,10:30 - 11:00,0.108,No
2025-06-13,11:00 - 11:30,0.07,No
2025-06-13,11:30 - 12:00,0.08,No
2025-06-13,12:00 - 12:30,0.08,No
2025-06-13,12:30 - 13:00,0.07,No
2025-06-13,13:00 - 13:30,1.846,Yes
2025-06-13,13:30 - 14:00,1.639,Yes
2025-06-13,14:00 - 14:30,0.067,No
2025-06-13,14:30 - 15:00,0.037,No
2025-06-13,15:00 - 15:30,0.029,No
2025-06-13,15:30 - 16:00,0.047,No
2025-06-13,16:00 - 16:30,0.045,No
2025-06-13,16:30 - 17:00,0.181,No
2025-06-13,17:00 - 17:30,0.217,No
2025-06-13,17:30 - 18:00,0.078,No
2025-06-13,18:00 - 18:30,0.842,No
2025-06-13,18:30 - 19:00,0.343,No
2025-06-13,19:00 - 19:30,0.085,No
2025-06-13,19:30 - 20:00,0.059,No
2025-06-13,20:00 - 20:30,0.063,No
2025-06-13,20:30 - 21:00,0.067,No
2025-06-13,21:00 - 21:30,5.423,Yes
2025-06-13,21:30 - 22:00,5.351,Yes
2025-06-13,22:00 - 22:30,5.589,Yes
2025-06-13,22:30 - 23:00,4.718,Yes
2025-06-13,23:00 - 23:30,0.17,No
2025-06-13,23:30 - 00:00,0.066,No
2025-06-12,00:00 - 00:30,0.04,No
2025-06-12,00:30 - 01:00,0.052,No
2025-06-12,01:00 - 01:30,0.031,No
2025-06-12,01:30 - 02:00,0.027,No
2025-06-12,02:00 - 02:30,0.102,No
2025-06-12,02:30 - 03:00,0.048,No
2025-06-12,03:00 - 03:30,0.024,No
2025-06-12,03:30 - 04:00,0.023,No
2025-06-12,04:00 - 04:30,0.043,No
2025-06-12,04:30 - 05:00,0.023,No
2025-06-12,05:00 - 05:30,0.024,No
2025-06-12,05:30 - 06:00,0.038,No
2025-06-12,06:00 - 06:30,3.367,Yes
2025-06-12,06:30 - 07:00,3.78,Yes
2025-06-12,07:00 - 07:30,0.557,No
2025-06-12,07:30 - 08:00,0.124,No
2025-06-12,08:00 - 08:30,0.081,No
2025-06-12,08:30 - 09:00,0.084,No
2025-06-12,09:00 - 09:30,0.082,No
2025-06-12,09:30 - 10:00,0.085,No
2025-06-12,10:00 - 10:30,0.32,No
2025-06-12,10:30 - 11:00,0.056,No
2025-06-12,11:00 - 11:30,0.029,No
2025-06-12,11:30 - 12:00,0.049,No
2025-06-12,12:00 - 12:30,0.06,No
2025-06-12,12:30 - 13:00,0.07,No
2025-06-12,13:00 - 13:30,1.628,Yes
2025-06-12,13:30 - 14:00,1.66,Yes
2025-06-12,14:00 - 14:30,0.071,No
2025-06-12,14:30 - 15:00,0.045,No
2025-06-12,15:00 - 15:30,0.053,No
2025-06-12,15:30 - 16:00,0.079,No
2025-06-12,16:00 - 16:30,0.096,No
2025-06-12,16:30 - 17:00,0.089,No
2025-06-12,17:00 - 17:30,0.241,No
2025-06-12,17:30 - 18:00,0.629,No
2025-06-12,18:00 - 18:30,0.198,No
2025-06-12,18:30 - 19:00,0.112,No
2025-06-12,19:00 - 19:30,0.061,No
2025-06-12,19:30 - 20:00,0.065,No
2025-06-12,20:00 - 20:30,0.072,No
2025-06-12,20:30 - 21:00,0.208,No
2025-06-12,21:00 - 21:30,5.796,Yes
2025-06-12,21:30 - 22:00,5.416,Yes
2025-06-12,22:00 - 22:30,5.456,Yes
2025-06-12,22:30 - 23:00,4.508,Yes
2025-06-12,23:00 - 23:30,0.061,No
2025-06-12,23:30 - 00:00,0.06,No
2025-06-11,00:00 - 00:30,0.054,No
2025-06-11,00:30 - 01:00,0.036,No
2025-06-11,01:00 - 01:30,0.049,No
2025-06-11,01:30 - 02:00,0.026,No
2025-06-11,02:00 - 02:30,0.034,No
2025-06-11,02:30 - 03:00,0.037,No
2025-06-11,03:00 - 03:30,0.03,No
2025-06-11,03:30 - 04:00,0.042,No
2025-06-11,04:00 - 04:30,0.023,No
2025-06-11,04:30 - 05:00,0.039,No
2025-06-11,05:00 - 05:30,0.024,No
2025-06-11,05:30 - 06:00,0.024,No
2025-06-11,06:00 - 06:30,3.568,Yes
2025-06-11,06:30 - 07:00,3.028,Yes
2025-06-11,07:00 - 07:30,0.675,No
2025-06-11,07:30 - 08:00,0.143,No
2025-06-11,08:00 - 08:30,0.134,No
2025-06-11,08:30 - 09:00,0.081,No
2025-06-11,09:00 - 09:30,0.087,No
2025-06-11,09:30 - 10:00,0.145,No
2025-06-11,10:00 - 10:30,0.125,No
2025-06-11,10:30 - 11:00,0.072,No
2025-06-11,11:00 - 11:30,0.063,No
2025-06-11,11:30 - 12:00,0.039,No
2025-06-11,12:00 - 12:30,0.04,No
2025-06-11,12:30 - 13:00,0.085,No
2025-06-11,13:00 - 13:30,1.8,Yes
2025-06-11,13:30 - 14:00,1.823,Yes
2025-06-11,14:00 - 14:30,0.101,No
2025-06-11,14:30 - 15:00,0.078,No
2025-06-11,15:00 - 15:30,0.047,No
2025-06-11,15:30 - 16:00,0.035,No
2025-06-11,16:00 - 16:30,0.05,No
2025-06-11,16:30 - 17:00,0.248,No
2025-06-11,17:00 - 17:30,0.97,No
2025-06-11,17:30 - 18:00,0.503,No
2025-06-11,18:00 - 18:30,0.13,No
2025-06-11,18:30 - 19:00,0.104,No
2025-06-11,19:00 - 19:30,0.128,No
2025-06-11,19:30 - 20:00,0.126,No
2025-06-11,20:00 - 20:30,0.13,No
2025-06-11,20:30 - 21:00,0.091,No
2025-06-11,21:00 - 21:30,5.415,Yes
2025-06-11,21:30 - 22:00,5.521,Yes
2025-06-11,22:00 - 22:30,5.67,Yes
2025-06-11,22:30 - 23:00,4.64,Yes
2025-06-11,23:00 - 23:30,0.17,No
2025-06-11,23:30 - 00:00,0.056,No
2025-06-10,00:00 - 00:30,0.033,No
2025-06-10,00:30 - 01:00,0.039,No
2025-06-10,01:00 - 01:30,0.106,No
2025-06-10,01:30 - 02:00,0.046,No
2025-06-10,02:00 - 02:30,0.023,No
2025-06-10,02:30 - 03:00,0.024,No
2025-06-10,03:00 - 03:30,0.038,No
2025-06-10,03:30 - 04:00,0.025,No
2025-06-10,04:00 - 04:30,0.024,No
2025-06-10,04:30 - 05:00,0.025,No
2025-06-10,05:00 - 05:30,0.042,No
2025-06-10,05:30 - 06:00,0.025,No
2025-06-10,06:00 - 06:30,3.345,Yes
2025-06-10,06:30 - 07:00,3.36,Yes
2025-06-10,07:00 - 07:30,0.276,No
2025-06-10,07:30 - 08:00,0.098,No
2025-06-10,08:00 - 08:30,0.066,No
2025-06-10,08:30 - 09:00,0.092,No
2025-06-10,09:00 - 09:30,0.092,No
2025-06-10,09:30 - 10:00,0.122,No
2025-06-10,10:00 - 10:30,0.211,No
2025-06-10,10:30 - 11:00,0.079,No
2025-06-10,11:00 - 11:30,0.076,No
2025-06-10,11:30 - 12:00,0.096,No
2025-06-10,12:00 - 12:30,0.078,No
2025-06-10,12:30 - 13:00,0.077,No
2025-06-10,13:00 - 13:30,2.135,Yes
2025-06-10,13:30 - 14:00,2.024,Yes
2025-06-10,14:00 - 14:30,0.12,No
2025-06-10,14:30 - 15:00,0.076,No
2025-06-10,15:00 - 15:30,0.07,No
2025-06-10,15:30 - 16:00,0.089,No
2025-06-10,16:00 - 16:30,0.079,No
2025-06-10,16:30 - 17:00,0.11,No
2025-06-10,17:00 - 17:30,0.437,No
2025-06-10,17:30 - 18:00,0.967,No
2025-06-10,18:00 - 18:30,0.57,No
2025-06-10,18:30 - 19:00,0.177,No
2025-06-10,19:00 - 19:30,0.153,No
2025-06-10,19:30 - 20:00,0.13,No
2025-06-10,20:00 - 20:30,0.079,No
2025-06-10,20:30 - 21:00,0.076,No
2025-06-10,21:00 - 21:30,5.598,Yes
2025-06-10,21:30 - 22:00,5.427,Yes
2025-06-10,22:00 - 22:30,5.522,Yes
2025-06-10,22:30 - 23:00,4.189,Yes
2025-06-10,23:00 - 23:30,0.086,No
2025-06-10,23:30 - 00:00,0.045,No
2025-06-09,00:00 - 00:30,0.05,No
2025-06-09,00:30 - 01:00,0.035,No
2025-06-09,01:00 - 01:30,0.03,No
2025-06-09,01:30 - 02:00,0.035,No
2025-06-09,02:00 - 02:30,0.03,No
2025-06-09,02:30 - 03:00,0.032,No
2025-06-09,03:00 - 03:30,0.034,No
2025-06-09,03:30 - 04:00,0.034,No
2025-06-09,04:00 - 04:30,0.022,No
2025-06-09,04:30 - 05:00,0.034,No
2025-06-09,05:00 - 05:30,0.034,No
2025-06-09,05:30 - 06:00,0.022,No
2025-06-09,06:00 - 06:30,2.767,Yes
2025-06-09,06:30 - 07:00,3.157,Yes
2025-06-09,07:00 - 07:30,0.532,No
2025-06-09,07:30 - 08:00,0.164,No
2025-06-09,08:00 - 08:30,0.067,No
2025-06-09,08:30 - 09:00,0.087,No
2025-06-09,09:00 - 09:30,0.167,No
2025-06-09,09:30 - 10:00,0.152,No
2025-06-09,10:00 - 10:30,0.087,No
2025-06-09,10:30 - 11:00,0.071,No
2025-06-09,11:00 - 11:30,0.1,No
2025-06-09,11:30 - 12:00,0.071,No
2025-06-09,12:00 - 12:30,0.177,No
2025-06-09,12:30 - 13:00,0.673,No
2025-06-09,13:00 - 13:30,3.536,Yes
2025-06-09,13:30 - 14:00,3.243,Yes
2025-06-09,14:00 - 14:30,0.452,No
2025-06-09,14:30 - 15:00,0.274,No
2025-06-09,15:00 - 15:30,0.042,No
2025-06-09,15:30 - 16:00,0.034,No
2025-06-09,16:00 - 16:30,0.072,No
2025-06-09,16:30 - 17:00,0.209,No
2025-06-09,17:00 - 17:30,1.262,No
2025-06-09,17:30 - 18:00,0.464,No
2025-06-09,18:00 - 18:30,0.168,No
2025-06-09,18:30 - 19:00,0.175,No
2025-06-09,19:00 - 19:30,0.08,No
2025-06-09,19:30 - 20:00,0.291,No
2025-06-09,20:00 - 20:30,0.066,No
2025-06-09,20:30 - 21:00,0.077,No
2025-06-09,21:00 - 21:30,5.355,Yes
2025-06-09,21:30 - 22:00,5.271,Yes
2025-06-09,22:00 - 22:30,5.674,Yes
2025-06-09,22:30 - 23:00,4.565,Yes
2025-06-09,23:00 - 23:30,0.134,No
2025-06-09,23:30 - 00:00,0.045,No
2025-06-08,00:00 - 00:30,0.059,No
2025-06-08,00:30 - 01:00,0.046,No
2025-06-08,01:00 - 01:30,0.038,No
2025-06-08,01:30 - 02:00,0.025,No
2025-06-08,02:00 - 02:30,0.097,No
2025-06-08,02:30 - 03:00,0.055,No
2025-06-08,03:00 - 03:30,0.032,No
2025-06-08,03:30 - 04:00,0.029,No
2025-06-08,04:00 - 04:30,0.044,No
2025-06-08,04:30 - 05:00,0.027,No
2025-06-08,05:00 - 05:30,0.027,No
2025-06-08,05:30 - 06:00,0.038,No
2025-06-08,06:00 - 06:30,2.472,Yes
2025-06-08,06:30 - 07:00,1.784,Yes
2025-06-08,07:00 - 07:30,0.045,No
2025-06-08,07:30 - 08:00,0.04,No
2025-06-08,08:00 - 08:30,0.05,No
2025-06-08,08:30 - 09:00,0.036,No
2025-06-08,09:00 - 09:30,0.062,No
2025-06-08,09:30 - 10:00,0.566,No
2025-06-08,10:00 - 10:30,0.075,No
2025-06-08,10:30 - 11:00,0.123,No
2025-06-08,11:00 - 11:30,0.097,No
2025-06-08,11:30 - 12:00,0.059,No
2025-06-08,12:00 - 12:30,0.043,No
2025-06-08,12:30 - 13:00,0.03,No
2025-06-08,13:00 - 13:30,2.514,Yes
2025-06-08,13:30 - 14:00,2.605,Yes
2025-06-08,14:00 - 14:30,0.08,No
2025-06-08,14:30 - 15:00,0.067,No
2025-06-08,15:00 - 15:30,0.047,No
2025-06-08,15:30 - 16:00,0.282,No
2025-06-08,16:00 - 16:30,0.32,No
2025-06-08,16:30 - 17:00,0.117,No
2025-06-08,17:00 - 17:30,0.166,No
2025-06-08,17:30 - 18:00,0.918,No
2025-06-08,18:00 - 18:30,0.207,No
2025-06-08,18:30 - 19:00,0.148,No
2025-06-08,19:00 - 19:30,0.086,No
2025-06-08,19:30 - 20:00,0.148,No
2025-06-08,20:00 - 20:30,0.064,No
2025-06-08,20:30 - 21:00,0.09,No
2025-06-08,21:00 - 21:30,5.064,Yes
2025-06-08,21:30 - 22:00,4.6,Yes
2025-06-08,22:00 - 22:30,4.382,Yes
2025-06-08,22:30 - 23:00,3.504,Yes
2025-06-08,23:00 - 23:30,0.046,No
2025-06-08,23:30 - 00:00,0.049,No
2025-06-07,00:00 - 00:30,1.221,No
2025-06-07,00:30 - 01:00,1.013,No
2025-06-07,01:00 - 01:30,0.773,No
2025-06-07,01:30 - 02:00,0.081,No
2025-06-07,02:00 - 02:30,0.046,No
2025-06-07,02:30 - 03:00,0.053,No
2025-06-07,03:00 - 03:30,0.035,No
2025-06-07,03:30 - 04:00,0.031,No
2025-06-07,04:00 - 04:30,0.031,No
2025-06-07,04:30 - 05:00,0.05,No
2025-06-07,05:00 - 05:30,0.032,No
2025-06-07,05:30 - 06:00,0.032,No
2025-06-07,06:00 - 06:30,2.36,Yes
2025-06-07,06:30 - 07:00,1.828,Yes
2025-06-07,07:00 - 07:30,0.077,No
2025-06-07,07:30 - 08:00,0.03,No
2025-06-07,08:00 - 08:30,0.042,No
2025-06-07,08:30 - 09:00,0.039,No
2025-06-07,09:00 - 09:30,0.032,No
2025-06-07,09:30 - 10:00,0.527,No
2025-06-07,10:00 - 10:30,0.096,No
2025-06-07,10:30 - 11:00,0.1,No
2025-06-07,11:00 - 11:30,0.082,No
2025-06-07,11:30 - 12:00,0.068,No
2025-06-07,12:00 - 12:30,0.069,No
2025-06-07,12:30 - 13:00,0.079,No
2025-06-07,13:00 - 13:30,2.013,Yes
2025-06-07,13:30 - 14:00,1.669,Yes
2025-06-07,14:00 - 14:30,0.088,No
2025-06-07,14:30 - 15:00,0.053,No
2025-06-07,15:00 - 15:30,0.03,No
2025-06-07,15:30 - 16:00,0.031,No
2025-06-07,16:00 - 16:30,0.245,No
2025-06-07,16:30 - 17:00,0.264,No
2025-06-07,17:00 - 17:30,0.539,No
2025-06-07,17:30 - 18:00,0.357,No
2025-06-07,18:00 - 18:30,0.08,No
2025-06-07,18:30 - 19:00,0.08,No
2025-06-07,19:00 - 19:30,0.067,No
2025-06-07,19:30 - 20:00,0.085,No
2025-06-07,20:00 - 20:30,0.07,No
2025-06-07,20:30 - 21:00,0.081,No
2025-06-07,21:00 - 21:30,4.829,Yes
2025-06-07,21:30 - 22:00,4.621,Yes
2025-06-07,22:00 - 22:30,4.466,Yes
2025-06-07,22:30 - 23:00,3.838,Yes
2025-06-07,23:00 - 23:30,0.095,No
2025-06-07,23:30 - 00:00,0.082,No
2025-06-06,00:00 - 00:30,0.057,No
2025-06-06,00:30 - 01:00,0.049,No
2025-06-06,01:00 - 01:30,0.031,No
2025-06-06,01:30 - 02:00,0.022,No
2025-06-06,02:00 - 02:30,0.076,No
2025-06-06,02:30 - 03:00,0.087,No
2025-06-06,03:00 - 03:30,0.043,No
2025-06-06,03:30 - 04:00,0.037,No
2025-06-06,04:00 - 04:30,0.037,No
2025-06-06,04:30 - 05:00,0.059,No
2025-06-06,05:00 - 05:30,0.038,No
2025-06-06,05:30 - 06:00,0.041,No
2025-06-06,06:00 - 06:30,3.367,Yes
2025-06-06,06:30 - 07:00,3.274,Yes
2025-06-06,07:00 - 07:30,0.524,No
2025-06-06,07:30 - 08:00,0.123,No
2025-06-06,08:00 - 08:30,0.068,No
2025-06-06,08:30 - 09:00,0.105,No
2025-06-06,09:00 - 09:30,0.093,No
2025-06-06,09:30 - 10:00,0.122,No
2025-06-06,10:00 - 10:30,0.102,No
2025-06-06,10:30 - 11:00,0.083,No
2025-06-06,11:00 - 11:30,0.085,No
2025-06-06,11:30 - 12:00,0.07,No
2025-06-06,12:00 - 12:30,0.07,No
2025-06-06,12:30 - 13:00,0.036,No
2025-06-06,13:00 - 13:30,2.4,Yes
2025-06-06,13:30 - 14:00,2.766,Yes
2025-06-06,14:00 - 14:30,0.073,No
2025-06-06,14:30 - 15:00,0.03,No
2025-06-06,15:00 - 15:30,0.031,No
2025-06-06,15:30 - 16:00,0.049,No
2025-06-06,16:00 - 16:30,0.084,No
2025-06-06,16:30 - 17:00,0.156,No
2025-06-06,17:00 - 17:30,0.069,No
2025-06-06,17:30 - 18:00,0.517,No
2025-06-06,18:00 - 18:30,1.087,No
2025-06-06,18:30 - 19:00,0.116,No
2025-06-06,19:00 - 19:30,0.097,No
2025-06-06,19:30 - 20:00,0.07,No
2025-06-06,20:00 - 20:30,0.062,No
2025-06-06,20:30 - 21:00,0.067,No
2025-06-06,21:00 - 21:30,4.603,Yes
2025-06-06,21:30 - 22:00,4.554,Yes
2025-06-06,22:00 - 22:30,4.532,Yes
2025-06-06,22:30 - 23:00,3.679,Yes
